time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-27T14:57:14.319Z,19.5466,-63.518,10,3.4,ml,,231,1.546,0.44,us,us7000f4vj,2021-08-28T05:44:39.040Z,"154 km NNW of The Valley, Anguilla",earthquake,7.4,2,0.055,47,reviewed,us,us
2021-08-22T03:09:08.730Z,18.4196,-63.996,62,3.75,md,15,346,1.2914,0.36,pr,pr2021234002,2021-08-22T04:24:29.569Z,"84 km E of Cruz Bay, U.S. Virgin Islands",earthquake,6.99,14.68,0.05,7,reviewed,pr,pr
2021-08-13T02:33:47.757Z,10.7836,-62.1884,82.8,4.4,mb,,108,1.439,0.74,us,us7000f329,2021-08-25T05:21:24.040Z,"25 km NNE of Güiria, Venezuela",earthquake,11.1,9.8,0.169,10,reviewed,us,us
2021-08-11T05:28:28.040Z,18.2425,-63.9496,159,4.18,md,11,348,1.3345,0.26,pr,pr2021223002,2021-08-11T07:02:03.040Z,"89 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.75,3.09,0.09,5,reviewed,pr,pr
2021-08-05T04:11:24.520Z,19.0538,-63.9173,41,3.86,md,10,343,1.5559,0.4,pr,pr2021217004,2021-08-06T03:37:09.040Z,"122 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,6.33,24.31,0.04,4,reviewed,pr,pr
2021-07-23T16:18:15.500Z,19.535,-63.5095,58,3.85,md,12,341,2.1565,0.19,pr,pr2021204006,2021-08-21T19:28:38.040Z,"153 km NNW of The Valley, Anguilla",earthquake,3.75,13.27,0.09,6,reviewed,pr,pr
2021-07-10T10:52:06.688Z,12.6101,-59.3581,33.24,4.5,mb,,277,0.565,0.51,us,us6000eu36,2021-08-01T11:31:00.040Z,"54 km SSE of Oistins, Barbados",earthquake,15.3,12.4,0.088,42,reviewed,us,us
2021-06-30T02:52:50.310Z,18.7796,-64.0261,41,3.67,md,15,344,1.3422,0.42,pr,pr2021181002,2021-07-29T04:51:06.040Z,"95 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,4.96,16.17,0.15,8,reviewed,pr,pr
2021-06-29T19:26:03.487Z,19.5121,-63.4506,10,3.4,ml,,234,1.497,0.65,us,us6000eqxc,2021-07-28T16:54:02.040Z,"149 km NNW of The Valley, Anguilla",earthquake,7.1,2,0.056,42,reviewed,us,us
2021-06-29T18:15:06.787Z,19.2424,-63.4691,10,3.5,ml,,225,1.243,0.58,us,us6000eqwk,2021-07-28T16:04:24.040Z,"121 km NNW of The Valley, Anguilla",earthquake,4.1,2,0.051,50,reviewed,us,us
2021-06-22T02:54:36.530Z,19.2685,-63.6571,59,3.64,md,7,345,1.8883,0.37,pr,pr2021173006,2021-08-27T18:58:18.040Z,"132 km NNW of Sandy Ground Village, Anguilla",earthquake,8.65,23.19,0.03,2,reviewed,pr,pr
2021-06-18T20:00:06.738Z,19.4506,-63.3943,10,3.6,ml,,212,1.425,0.64,us,us7000ee8x,2021-08-27T18:57:25.040Z,"141 km NNW of The Valley, Anguilla",earthquake,8.2,2,0.049,54,reviewed,us,us
2021-06-18T17:51:26.966Z,19.5625,-63.3752,10,4.4,mb,,168,1.531,1.15,us,us7000ee7p,2021-08-27T18:57:22.040Z,"152 km NNW of The Valley, Anguilla",earthquake,3,1.9,0.091,39,reviewed,us,us
2021-06-18T14:48:15.450Z,19.581,-63.6976,73,3.92,md,14,328,2.0332,0.34,pr,pr2021169007,2021-08-27T18:57:19.040Z,"165 km NNW of The Valley, Anguilla",earthquake,4.58,15.85,0.01,5,reviewed,pr,pr
2021-06-18T12:30:08.970Z,19.555,-63.9445,129,4.03,md,10,330,2.5843,0.47,pr,pr2021169005,2021-08-27T18:57:17.040Z,"162 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,8.47,15.89,0.04,5,reviewed,pr,pr
2021-06-12T11:29:34.608Z,19.3373,-63.0577,10,4.3,mb,,181,1.28,0.51,us,us7000ecei,2021-08-26T21:59:10.040Z,"124 km N of The Valley, Anguilla",earthquake,6.8,2,0.238,5,reviewed,us,us
2021-06-12T08:41:44.058Z,19.3212,-63.1432,10,4,mb,,216,1.266,0.62,us,us7000ecda,2021-08-26T21:59:09.040Z,"122 km N of The Valley, Anguilla",earthquake,2.5,2,0.21,6,reviewed,us,us
2021-06-12T06:18:28.328Z,10.4856,-62.7686,10,5,mb,,29,1.968,0.74,us,us7000eccd,2021-08-26T21:59:09.040Z,"52 km W of Güiria, Venezuela",earthquake,5.4,1.9,0.079,51,reviewed,us,us
2021-06-12T03:43:43.050Z,19.4555,-63.6228,59,4.04,md,11,344,2.0181,0.18,pr,pr2021163002,2021-08-26T21:59:07.040Z,"149 km NNW of The Valley, Anguilla",earthquake,3.17,10.91,0.03,4,reviewed,pr,pr
2021-06-10T08:58:33.260Z,19.5516,-63.7275,49,3.94,md,14,328,1.9915,0.36,pr,pr2021161003,2021-08-24T21:33:43.040Z,"163 km NNW of The Valley, Anguilla",earthquake,3.87,21.62,0.15,6,reviewed,pr,pr
